,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
13827,CONTROL,1138573670,9de,Maandelijks,IVERLEK 2,Telenet - ICS,23.0,Easy internet,Easy internet,78,0
13828,CONTROL,1141552984,14de,Maandelijks,GASELWEST,Telenet - ICS,21.0,Easy internet,Easy internet,102,1
13829,CONTROL,1142529957,20ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,26,0
13830,CONTROL,1142756390,27ste,Maandelijks,SFR,Telenet - ICS,16.0,Easy internet,Easy internet,2,0
13831,CONTROL,1146306287,8ste,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,266,0
13832,CONTROL,1147994996,15de,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,75,0
13833,CONTROL,1148759781,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,111,0
13834,CONTROL,1148761502,22ste,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,315,0
13835,CONTROL,1148948327,26ste,Maandelijks,SFR,Telenet - ICS,15.0,Easy internet,Easy internet,305,0
13836,TARGET,1148206780,9de,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,86,0
13837,CONTROL,1150574186,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,83,0
13838,CONTROL,1150670782,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,171,0
13839,TARGET,1151820133,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,66,0
13840,CONTROL,1151932287,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,82,0
13841,CONTROL,1149785759,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,291,0
13842,CONTROL,1149985217,3de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,1,1
13843,CONTROL,1152597547,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,180,0
13844,CONTROL,1153108314,28ste,Maandelijks,TEVEOOST,Telenet - ICS,179.0,Easy internet,Easy internet,23,0
13845,CONTROL,1152263808,6de,Maandelijks,SFR,Telenet - ICS,12.0,All-Internet,All-Internet,803,0
13846,TARGET,1144629706,14de,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,59,0
13847,CONTROL,1145029325,7de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,186,0
13848,TARGET,1145281222,2de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,234,0
13849,CONTROL,1143015967,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,208,0
13850,CONTROL,1143102863,24ste,Maandelijks,IVEKA,Telenet - ICS,20.0,Easy internet,Easy internet,258,0
13851,CONTROL,1143184911,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,173,0
13852,CONTROL,1143225832,10de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,55,0
13853,TARGET,1144252012,9de,Maandelijks,IVEKA,Telenet - ICS,18.0,Easy internet,Easy internet,42,0
13854,CONTROL,1123560902,19de,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,68,0
13855,CONTROL,1081962652,5de,Maandelijks,SFR,Telenet - ICS,19.0,Easy internet,Easy internet,253,0
13856,CONTROL,1144373159,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,188,0
13857,CONTROL,620755944,27ste,Maandelijks,INTERGEM,Telenet - ICS,213.0,Easy internet,Easy internet,26,0
13858,CONTROL,1148154038,13de,Maandelijks,SFR,Telenet - ICS,15.0,Easy internet,Easy internet,146,0
13859,CONTROL,11078612,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,34,0
13860,CONTROL,14551010,22ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,101,0
13861,CONTROL,28104031,2de,Maandelijks,TEVEWEST,Telenet - ICS,142.0,Easy internet,Easy internet,71,0
13862,CONTROL,25773809,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,85,0
13863,CONTROL,501406942,7de,Maandelijks,INTERGEM,Telenet - ICS,20.0,Easy internet,Easy internet,94,0
13864,CONTROL,536230548,22ste,Maandelijks,IVEKA,Telenet - ICS,127.0,Easy internet,Easy internet,56,0
13865,CONTROL,539642019,12de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,16,0
13866,CONTROL,542834228,11de,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,122,0
13867,CONTROL,550458630,17de,Maandelijks,INTERTEVE,Telenet - ICS,14.0,Easy internet,Easy internet,0,0
13868,CONTROL,586520297,8ste,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,43,0
13869,CONTROL,615331220,12de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,45,0
13870,CONTROL,626070433,12de,Maandelijks,GASELWEST,Telenet - ICS,114.0,Easy internet,Easy internet,37,0
13871,CONTROL,617559590,25ste,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,0,0
13872,CONTROL,620114633,20ste,Maandelijks,TEVEWEST,Telenet - ICS,224.0,Easy internet,Easy internet,98,0
13873,CONTROL,636178237,16de,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,17,0
13874,CONTROL,675185775,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),10.0,ONE for 1@home,ONE for 1@home,265,0
13875,TARGET,719929350,7de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,189.0,Easy internet,Easy internet,143,0
13876,CONTROL,699224496,5de,Maandelijks,IMEA,Telenet - ICS,15.0,Easy internet,Easy internet,263,0
13877,TARGET,689956249,7de,Maandelijks,INTERGEM,Telenet - ICS,74.0,Easy internet,Easy internet,112,0
13878,CONTROL,735793294,13de,Maandelijks,SFR,Telenet - ICS,69.0,Easy internet,Easy internet,35,0
13879,CONTROL,737818574,17de,Maandelijks,UPC,UPC,181.0,Easy internet,Easy internet,2,0
13880,TARGET,810356083,16de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,All-Internet,All-Internet,187,0
13881,CONTROL,812316190,14de,Maandelijks,TEVEOOST,Telenet - ICS,64.0,Easy internet,Easy internet,189,0
13883,TARGET,751977443,10de,Maandelijks,INTERGEM,Telenet - ICS,160.0,Easy internet,Easy internet,51,0
13884,CONTROL,802198080,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),179.0,Easy internet,Easy internet,298,0
13885,CONTROL,836176675,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),58.0,Easy internet,Easy internet,14,0
13886,TARGET,843806434,2de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,162.0,Easy internet,Easy internet,70,0
13887,CONTROL,879778074,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),127.0,Easy internet,Easy internet,6,0
13888,CONTROL,901063211,3de,Maandelijks,INTERGEM,Telenet - ICS,13.0,Easy internet,Easy internet,284,0
13889,TARGET,890494857,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,2,0
13890,CONTROL,949123475,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,43.0,Easy internet,Easy internet,64,0
13891,TARGET,930363574,5de,Maandelijks,PBE,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,18,0
13892,CONTROL,963916278,20ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,64,0
13893,CONTROL,721552886,8ste,Maandelijks,IVEKA,Telenet - ICS,15.0,Easy internet,Easy internet,18,0
13894,CONTROL,693621536,11de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,90,0
13895,CONTROL,697377153,25ste,Maandelijks,GASELWEST,Telenet - ICS,107.0,Easy internet,Easy internet,21,0
13896,CONTROL,740187394,2de,Maandelijks,IVERLEK 1,Telenet - ICS,13.0,Easy internet,Easy internet,122,0
13897,TARGET,802475239,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,27.0,Easy internet,Easy internet,97,0
13898,CONTROL,808938873,14de,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,160,0
13899,CONTROL,833178062,2de,Maandelijks,TELEKEMPO,Telenet - ICS,146.0,Easy internet,Easy internet,3,0
13900,CONTROL,840652116,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),81.0,Easy internet,Easy internet,73,0
13901,CONTROL,861433758,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),29.0,ONEup for 1@home,ONEup for 1@home,24,0
13902,CONTROL,883599369,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,2,1
13903,TARGET,904145282,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,0,0
13904,CONTROL,894287456,2de,Maandelijks,IVEKA,Telenet - ICS,12.0,Easy internet,Easy internet,51,0
13905,TARGET,916612816,11de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,92.0,Easy internet,Easy internet,100,0
13906,CONTROL,920319125,7de,Maandelijks,IVEKA,Telenet - ICS,11.0,Easy internet,Easy internet,172,0
13907,CONTROL,926476302,26ste,Maandelijks,GASELWEST,Telenet - ICS,76.0,Easy internet,Easy internet,70,0
13908,CONTROL,929218267,13de,Maandelijks,TEVEOOST,Telenet - ICS,95.0,Easy internet,Easy internet,15,0
13909,CONTROL,942314782,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),207.0,Easy internet,Easy internet,49,0
13910,CONTROL,950843207,2de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,64,0
13911,CONTROL,976759381,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),102.0,Easy internet,Easy internet,13,1
13912,CONTROL,957245207,7de,Maandelijks,TELEKEMPO,Telenet - ICS,184.0,Easy internet,Easy internet,257,0
13913,CONTROL,990662010,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,3,0
13914,TARGET,990802254,9de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,94.0,Easy internet,Easy internet,224,0
13915,CONTROL,992902104,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),93.0,Easy internet,Easy internet,63,0
13916,CONTROL,1000008160,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),88.0,Easy internet,Easy internet,208,0
13917,CONTROL,1000967147,3de,Maandelijks,TEVEWEST,Telenet - ICS,23.0,Easy internet,Easy internet,12,0
13918,CONTROL,1003241795,7de,Maandelijks,UPC,UPC,87.0,Easy internet,Easy internet,67,0
13919,CONTROL,982132979,17de,Maandelijks,GASELWEST,Telenet - ICS,112.0,Easy internet,Easy internet,97,0
13920,CONTROL,1030416145,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,60,0
13921,CONTROL,1025579986,21ste,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,122,0
13922,CONTROL,1051846475,9de,Maandelijks,IVERLEK 1,Telenet - ICS,19.0,Easy internet,Easy internet,104,0
13923,CONTROL,1047668607,3de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,325,0
13924,TARGET,1041670064,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,48,0
13925,CONTROL,1084419479,26ste,Maandelijks,UPC,Telenet - ICS,47.0,All-Internet,All-Internet,350,0
13926,CONTROL,1078486618,16de,Maandelijks,GASELWEST,Telenet - ICS,21.0,Easy internet,Easy internet,102,0
13927,CONTROL,1118760008,26ste,Maandelijks,GASELWEST,Telenet - ICS,37.0,Easy internet,Easy internet,160,0
13928,CONTROL,1123379026,27ste,Maandelijks,SFR,Telenet - ICS,36.0,Easy internet,Easy internet,206,0
13929,CONTROL,1125540611,18de,Maandelijks,IVERLEK 2,Telenet - ICS,34.0,Easy internet,Easy internet,199,0
13930,TARGET,1122115396,28ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,36.0,Easy internet,Easy internet,65,0
13931,CONTROL,1122431052,6de,Maandelijks,INTERGEM,Telenet - ICS,34.0,Easy internet,Easy internet,190,0
13932,CONTROL,1109803369,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,66,0
13933,CONTROL,1137403711,18de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),25.0,Easy internet,Easy internet,216,0
13934,CONTROL,1142481255,7de,Maandelijks,TEVEOOST,Telenet - ICS,21.0,ONE for 2@home,ONE for 2@home,33,0
13935,CONTROL,1142500958,12de,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,13,0
13936,CONTROL,1140376658,19de,Maandelijks,INTERGEM,Telenet - ICS,22.0,Easy internet,Easy internet,95,0
13937,CONTROL,1146173723,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,193,0
13938,TARGET,1146375302,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,220,0
13939,CONTROL,1146652154,8ste,Maandelijks,SFR,Telenet - ICS,17.0,Easy internet,Easy internet,149,0
13940,CONTROL,1146897280,15de,Maandelijks,SFR,Telenet - ICS,16.0,All-Internet,All-Internet,439,0
13941,CONTROL,1147345908,8ste,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,112,0
13942,CONTROL,1147564661,7de,Maandelijks,INTERGEM,Telenet - ICS,15.0,Easy internet,Easy internet,285,0
13943,CONTROL,1147682273,25ste,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,117,0
13944,TARGET,1147892037,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,149,0
13945,CONTROL,1148979447,24ste,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,120,0
13946,CONTROL,1150279752,3de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,113,0
13947,CONTROL,1150408276,16de,Maandelijks,SFR,Telenet - ICS,13.0,Easy internet,Easy internet,0,0
13948,CONTROL,1151528931,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,36.0,Easy internet,Easy internet,240,0
13949,CONTROL,1149684517,3de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,4,1
13950,CONTROL,1149800816,2de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,179,0
13951,CONTROL,1149915293,25ste,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,0,0
13952,TARGET,1149486473,22ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,144,0
13953,CONTROL,1151680491,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,ONE for 2@home,ONE for 2@home,207,0
13954,CONTROL,1152583807,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,240,0
13955,CONTROL,1144555742,15de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,24,0
13956,CONTROL,1144742062,15de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,156,0
13957,CONTROL,1145039429,22ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,34,0
13958,CONTROL,1145040742,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,322,0
13959,CONTROL,1145074690,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,320,0
13960,CONTROL,1145763087,8ste,Maandelijks,INTERTEVE,Telenet - ICS,17.0,Easy internet,Easy internet,172,0
13961,CONTROL,1145852209,11de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,326,0
13962,CONTROL,1148277512,13de,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,11,0
13963,CONTROL,836875479,8ste,Maandelijks,INTERTEVE,Telenet - ICS,13.0,Easy internet,Easy internet,24,0
13964,CONTROL,547239341,11de,Maandelijks,GASELWEST,Telenet - ICS,11.0,Easy internet,Easy internet,270,1
13965,CONTROL,819875221,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,265,0
13966,TARGET,897534936,9de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,146.0,Easy internet,Easy internet,59,0
13967,CONTROL,1149156471,24ste,Maandelijks,GASELWEST,Telenet - ICS,13.0,Easy internet,Easy internet,375,0
13968,CONTROL,33458229,28ste,Maandelijks,TEVEOOST,Telenet - ICS,232.0,Easy internet,Easy internet,301,0
13969,TARGET,181171142,13de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,115.0,Easy internet,Easy internet,18,0
13970,TARGET,242810396,14de,Maandelijks,IVEKA,Telenet - ICS,18.0,Easy internet,Easy internet,94,0
13971,CONTROL,501574973,11de,Maandelijks,TELEKEMPO,Telenet - ICS,23.0,Easy internet,Easy internet,22,0
13972,CONTROL,531201605,25ste,Maandelijks,IVEKA,Telenet - ICS,107.0,Easy internet,Easy internet,68,0
13973,CONTROL,559194791,8ste,Maandelijks,TEVEWEST,Telenet - ICS,88.0,Easy internet,Easy internet,106,0
13974,CONTROL,578816578,28ste,Maandelijks,IVERLEK 2,Telenet - ICS,218.0,Easy internet,Easy internet,159,0
13975,CONTROL,600528111,20ste,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,4,0
13976,CONTROL,608548795,9de,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,148,0
13977,CONTROL,610950355,16de,Maandelijks,TELEKEMPO,Telenet - ICS,196.0,Easy internet,Easy internet,13,0
13978,CONTROL,683513126,24ste,Maandelijks,INTERTEVE,Telenet - ICS,208.0,Easy internet,Easy internet,34,0
13979,CONTROL,686584689,23ste,Maandelijks,TELEKEMPO,Telenet - ICS,206.0,Easy internet,Easy internet,273,0
13980,CONTROL,705263253,17de,Maandelijks,TEVEWEST,Telenet - ICS,99.0,Easy internet,Easy internet,85,0
13981,CONTROL,732515910,25ste,Maandelijks,UPC,UPC,144.0,Easy internet,Easy internet,83,0
13982,CONTROL,807394452,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,103,0
13983,CONTROL,811163207,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,235,0
13984,CONTROL,809054667,25ste,Maandelijks,GASELWEST,Telenet - ICS,137.0,Easy internet,Easy internet,222,0
13985,CONTROL,802394205,12de,Maandelijks,IVERLEK 2,Telenet - ICS,178.0,Easy internet,Easy internet,257,0
13986,CONTROL,847279640,26ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,3,0
13987,TARGET,847298131,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),159.0,Easy internet,Easy internet,26,0
13988,TARGET,823739861,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),165.0,Easy internet,Easy internet,55,0
13989,CONTROL,871439209,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),135.0,Easy internet,Easy internet,134,0
13990,TARGET,883143873,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,16,0
13991,CONTROL,903731721,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,158,0
13992,CONTROL,923099789,18de,Maandelijks,INTERTEVE,Telenet - ICS,116.0,Easy internet,Easy internet,1,0
13993,CONTROL,925754963,5de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,297,0
13995,CONTROL,931409154,7de,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,244,0
13996,CONTROL,973853526,5de,Maandelijks,IVEKA,Telenet - ICS,16.0,Easy internet,Easy internet,72,0
13997,CONTROL,994569591,26ste,Maandelijks,IVERLEK 2,Telenet - ICS,11.0,Easy internet,Easy internet,124,0
13998,TARGET,1003821068,7de,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,288,0
13999,CONTROL,988291267,26ste,Maandelijks,INTERTEVE,Telenet - ICS,17.0,Easy internet,Easy internet,97,0
14000,CONTROL,1025806019,19de,Maandelijks,GASELWEST,Telenet - ICS,21.0,Easy internet,Easy internet,185,0
14001,CONTROL,1010012395,5de,Maandelijks,INTERTEVE,Telenet - ICS,18.0,Easy internet,Easy internet,129,0
14002,TARGET,1064454253,18de,Maandelijks,IVERLEK 2,NONE,0.0,Easy internet,Easy internet,212,1
14003,CONTROL,1070012353,28ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,All-Internet,All-Internet,296,0
14004,CONTROL,1074060081,14de,Maandelijks,UPC,Telenet - ICS,16.0,Easy internet,Easy internet,8,0
14005,CONTROL,1045398706,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),65.0,Easy internet,Easy internet,335,0
14006,CONTROL,1086044635,23ste,Maandelijks,UPC,UPC,50.0,Easy internet,Easy internet,256,1
14007,TARGET,1104121997,26ste,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,32,0
14008,TARGET,1104141296,10de,Maandelijks,IVERLEK 2,Telenet - ICS,42.0,Easy internet,Easy internet,251,0
14009,CONTROL,1105207993,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),42.0,Easy internet,Easy internet,20,0
14010,CONTROL,1099580175,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,12,0
14011,CONTROL,1076641392,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),53.0,Easy internet,Easy internet,154,0
14012,TARGET,1078801563,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,187,0
14013,CONTROL,1079820467,25ste,Maandelijks,IMEA,Telenet - ICS,15.0,Easy internet,Easy internet,154,0
14014,CONTROL,1081611533,6de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,75,0
14016,CONTROL,1115474334,20ste,Maandelijks,INTERGEM,Telenet - ICS,38.0,Easy internet,Easy internet,202,0
14017,CONTROL,1124217670,6de,Maandelijks,GASELWEST,Telenet - ICS,35.0,Easy internet,Easy internet,120,0
14018,CONTROL,1129057970,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,253,0
14019,CONTROL,1126980049,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),123.0,Easy internet,Easy internet,8,0
14020,CONTROL,1108360493,16de,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,36,0
14021,CONTROL,1134924147,26ste,Maandelijks,TEVEOOST,Telenet - ICS,26.0,Easy internet,Easy internet,98,0
14022,CONTROL,1139079787,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),23.0,Easy internet,Easy internet,58,0
14023,CONTROL,1136375107,3de,Maandelijks,IVERLEK 2,Telenet - ICS,145.0,Easy internet,Easy internet,195,0
14024,TARGET,1141177617,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),21.0,Easy internet,Easy internet,7,0
14025,CONTROL,1142485501,11de,Maandelijks,TELEKEMPO,Telenet - ICS,20.0,Easy internet,Easy internet,4,0
14026,TARGET,1142720624,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,46,0
14027,CONTROL,1146107035,10de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,20,0
14028,CONTROL,1147332972,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,40,0
14029,CONTROL,1147548695,2de,Maandelijks,GASELWEST,Telenet - ICS,101.0,Easy internet,Easy internet,187,0
14030,CONTROL,1148057947,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,234,0
14031,CONTROL,1148492629,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,99,0
14032,CONTROL,1148655307,6de,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,30,0
14033,CONTROL,1148726035,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,403,0
14034,CONTROL,1148786861,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,228,0
14035,CONTROL,1148819496,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,240,0
14036,CONTROL,1149092817,16de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,157,0
14037,CONTROL,1146552932,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,29,0
14038,CONTROL,1150314108,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,178,0
14039,CONTROL,1151406770,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),66.0,ONE for 1@home,ONE for 1@home,348,0
14040,CONTROL,1152021611,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,238,0
14041,CONTROL,1149275501,7de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,114,0
14042,CONTROL,1152787305,7de,Maandelijks,INTERTEVE,Telenet - ICS,12.0,Easy internet,Easy internet,98,0
14043,TARGET,1152832771,11de,Maandelijks,INTERGEM,Telenet - ICS,11.0,Easy internet,Easy internet,18,0
14044,CONTROL,1152862881,11de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,152,0
14045,CONTROL,1152886527,17de,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,116,0
14046,CONTROL,1153161460,17de,Maandelijks,SFR,Telenet - ICS,11.0,Easy internet,Easy internet,136,0
14047,CONTROL,1152463161,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,4,0
14048,TARGET,1143661019,9de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,88,1
14050,TARGET,958318368,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,69.0,Easy internet,Easy internet,97,0
14051,CONTROL,1000206810,9de,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,500,0
14052,TARGET,1000487807,16de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,206,0
14053,TARGET,999427776,23ste,Maandelijks,IVERLEK 2,Telenet - ICS,212.0,Easy internet,Easy internet,23,0
14054,CONTROL,1034571482,6de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,125,0
14055,CONTROL,1038498871,6de,Maandelijks,UPC,UPC,69.0,Easy internet,Easy internet,110,0
